date,mean_temperature,max_temperature,min_temperature,mean_relative_humidity,max_relative_humidity,mean_wind_speed,max_wind_speed,max_wind_gust,precipitation_sum,mean_vpd,max_vpd,mean_cloud_cover,mean_dew_point,mean_apparent_temperature,max_apparent_temperature,min_apparent_temperature,year,month,day_of_year,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_7,temperature_rolling_3,temperature_rolling_5,temperature_rolling_7,relative_humidity_rolling_3,relative_humidity_rolling_5,relative_humidity_rolling_7,apparent_temperature_rolling_3,apparent_temperature_rolling_5,apparent_temperature_rolling_7,vpd_rolling_3,vpd_rolling_5,vpd_rolling_7,heatwave_hot_day,heatwave_event,heatwave
2000-01-08,25.0,28.0,21.1,62.708333333333336,80.0,9.066666666666666,21.1,28.1,26.3,2.335,29.0,80.6025,16.875,26.3375,29.0,23.0,2000,1,8,28.2,28.3,30.3,28.9,28.933333333333337,29.3,29.24285714285714,64.57777777777778,62.21916666666666,62.128571428571426,26.640277777777772,26.133333333333333,25.668749999999996,1.98625,2.2345,2.1229761904761904,0,0,0
2000-01-09,24.9625,28.3,21.3,69.34583333333333,94.0,7.025,21.3,24.5,28.5,2.1854166666666663,30.2,69.04083333333334,18.34583333333333,27.285416666666663,30.2,22.9,2000,1,9,28.0,28.2,28.3,29.3,28.166666666666668,28.98,29.114285714285717,63.90694444444444,62.947500000000005,61.75357142857143,26.603472222222223,26.32375,25.90565476190476,1.9511111111111112,2.1857499999999996,2.2917857142857145,0,0,0
2000-01-10,24.229166666666668,26.3,22.2,72.22083333333333,94.0,7.195833333333333,22.1,25.7,26.7,1.930416666666667,28.0,81.25125,18.45,26.71875,28.0,25.7,2000,1,10,28.3,28.0,28.2,29.6,28.166666666666668,28.619999999999997,28.97142857142857,64.05972222222222,65.1575,63.30714285714286,26.624305555555555,26.70875,26.32708333333333,1.9513888888888886,2.095833333333333,2.2418452380952383,0,0,0
2000-01-11,24.579166666666666,27.0,21.7,73.25,91.0,7.370833333333334,21.7,33.1,27.3,1.9529166666666664,28.7,69.675,19.0,27.322916666666668,28.7,25.1,2000,1,11,26.3,28.3,28.0,30.1,27.53333333333333,27.82,28.5,68.09166666666665,66.6575,65.18630952380953,26.780555555555555,26.762916666666666,26.51755952380952,2.1502777777777777,1.9938333333333333,2.1492261904761905,0,0,0
2000-01-12,24.945833333333336,28.5,21.1,66.77083333333333,94.0,6.120833333333334,21.1,24.3,27.1,2.2783333333333333,30.0,38.93625,17.608333333333334,27.125,30.0,24.3,2000,1,12,27.0,26.3,28.3,30.3,27.2,27.560000000000002,28.057142857142857,71.60555555555555,67.53,67.32261904761904,27.10902777777778,26.782916666666665,26.79791666666667,2.0229166666666667,1.9474999999999998,2.0517857142857143,0,0,0
2000-01-13,24.75,28.8,21.0,68.20833333333333,86.0,4.9,8.9,18.7,0.0,1.0745833333333332,1.99,46.79166666666666,18.154166666666665,26.995833333333334,30.7,23.3,2000,1,13,28.5,27.0,26.3,28.3,27.26666666666667,27.619999999999997,27.800000000000004,70.74722222222222,68.85916666666667,67.61547619047619,27.055555555555557,26.957916666666666,26.894642857142856,2.053888888888889,2.1364166666666664,2.028630952380952,0,0,0
2000-01-14,25.33333333333333,30.8,20.9,64.08333333333333,87.0,5.033333333333333,8.8,22.0,0.0,1.2908333333333333,2.59,68.70833333333333,17.483333333333334,27.42083333333333,33.1,23.4,2000,1,14,28.8,28.5,27.0,28.2,28.099999999999998,27.78,27.87142857142857,69.40972222222221,69.95916666666666,67.51845238095238,27.147916666666664,27.08958333333333,26.86220238095238,1.7686111111111107,1.8843333333333334,1.8700595238095237,0,0,0
2000-01-15,26.008333333333336,31.6,20.8,64.08333333333333,92.0,6.895833333333333,9.8,23.4,0.0,1.365,2.72,79.45833333333333,18.02083333333333,28.14583333333333,34.1,22.9,2000,1,15,30.8,28.8,28.5,28.0,29.366666666666664,28.28,28.24285714285714,66.35416666666666,68.90666666666667,68.08392857142857,27.180555555555554,27.116666666666664,27.029464285714283,1.5479166666666664,1.7054166666666668,1.8639285714285714,0,0,0
2000-01-16,25.883333333333336,30.9,21.0,65.28750000000001,95.0,8.158333333333333,21.0,26.6,27.9,2.54,31.9,49.62125,17.720833333333335,27.87291666666667,31.9,24.3,2000,1,16,31.6,30.8,28.8,28.3,30.400000000000002,29.339999999999996,28.757142857142856,65.45833333333331,67.27916666666667,68.28035714285714,27.52083333333333,27.40208333333333,27.287797619047616,1.2434722222222219,1.5923333333333334,1.7253571428571426,0,0,0
2000-01-17,25.09583333333333,30.7,18.9,63.0,95.0,7.504166666666666,11.6,29.2,0.0,1.3258333333333334,2.71,77.83333333333333,16.845833333333335,26.675,31.9,20.5,2000,1,17,30.9,31.6,30.8,26.3,31.100000000000005,30.119999999999997,29.12857142857143,64.48472222222222,65.68666666666667,67.70059523809523,27.813194444444445,27.512083333333333,27.37172619047619,1.7319444444444443,1.70975,1.7760119047619047,0,0,0
